Category: All categories

Country,Python: (27/11/18 - 27/11/19),Java: (27/11/18 - 27/11/19),JavaScript: (27/11/18 - 27/11/19),c#: (27/11/18 - 27/11/19)
China,47%,28%,22%,3%
St. Helena,37%,33%,18%,12%
Madagascar,,,,
Cameroon,,,,
Ethiopia,,,,
Togo,,,,
South Korea,34%,31%,23%,12%
Bangladesh,12%,68%,15%,5%
Benin,,,,
Burundi,,,,
Sierra Leone,,,,
Armenia,,,,
Singapore,45%,24%,20%,11%
Congo - Kinshasa,,,,
Israel,42%,20%,24%,14%
Guinea,,,,
Zambia,,,,
Central African Republic,,,,
Nigeria,17%,63%,16%,4%
Åland Islands,,,,
India,27%,41%,21%,11%
Malawi,,,,
Burkina Faso,,,,
Rwanda,,,,
Côte d’Ivoire,,,,
Congo - Brazzaville,,,,
Sri Lanka,19%,42%,24%,15%
Uganda,,,,
São Tomé & Príncipe,,,,
Hong Kong,39%,26%,26%,9%
Niger,,,,
Mozambique,,,,
Angola,,,,
Taiwan,39%,18%,22%,21%
Myanmar (Burma),,,,
Luxembourg,,,,
Tunisia,27%,35%,28%,10%
Albania,,,,
Switzerland,37%,27%,23%,13%
Iceland,,,,
Chad,,,,
Estonia,,,,
North Macedonia,,,,
Belarus,19%,30%,34%,17%
Botswana,,,,
Cuba,,,,
Nepal,,,,
Guinea-Bissau,,,,
Zimbabwe,,,,
Mali,,,,
United States,39%,27%,24%,10%
Canada,37%,25%,26%,12%
Ireland,38%,28%,23%,11%
Liechtenstein,,,,
Finland,36%,22%,29%,13%
Norway,38%,21%,26%,15%
Pakistan,23%,30%,28%,19%
Gabon,,,,
Uzbekistan,,,,
Ukraine,22%,25%,39%,14%
Laos,,,,
South Sudan,,,,
Ghana,,,,
Latvia,,,,
Tanzania,,,,
Sweden,31%,24%,26%,19%
Lesotho,,,,
Serbia,20%,28%,33%,19%
Macao,,,,
Netherlands,37%,20%,27%,16%
Germany,33%,30%,23%,14%
Kosovo,,,,
